IDLink,Title,Headline,Source,Topic,PublishDate,SentimentTitle,SentimentHeadline,Facebook,GooglePlus,LinkedIn
27935.0,Growth-oriented budget with strong boost for rural economy: Rajiv Kr ...,"In my understanding, this is a growth-oriented budget with significant investments into the rural economy, which continues to be in distress.",Business Today,economy,2016-02-29 15:00:30,0.160177901806937,-0.221195743218946,1,0,0
23827.0,South Africa's economy is heading to zero,"Chief economist at Economists.co.za Mike Sch""""ssler has said that the South African economy is quickly heading towards """"""zero, or even",MyBroadband,economy,2016-02-11 11:20:27,0.0,-0.0080364930417831,91,0,2
15506.0,WA bushfires affect local economy,Milk producer Harvey Fresh says the deadly bushfires in Western Australia's southwest that wiped out 128 houses have resulted in five days of,9news.com.au,economy,2016-01-11 06:00:21,-0.0310564996874971,-0.18507006628091197,0,0,0
58061.0,Clinton Seeking to Disqualify Trump on Handling of Economy,"Presumptive Democratic presidential nominee Hillary Clinton plans to portray Republican Donald Trump as an erratic and unfit steward of the nation's economy, returning to Ohio to press the case that workers would bear the brunt of the business mogul's policies. ",New York Times,economy,2016-06-20 21:51:00,-0.125,-0.175682092231577,-1,0,0
54578.0,"Microsoft Lumia 640, Lumia 735 Receiving Windows 10 Mobile ...",AT&amp;T's Microsoft Lumia 640 and Verizon's Lumia 735 smartphones are now receiving the Windows 10 Mobile update over the air (OTA).,International Business Times,microsoft,2016-06-06 12:00:13,0.0510310363079829,0.0279508497187474,3,0,0
85516.0,Sanders advocates for Israeli-Palestinian peace in would-be AIPAC ...,"SALT LAKE CITY """""" Senator Bernie Sanders outlined a number of his views on the Middle East Monday afternoon, not shying away from",MSNBC,palestine,2016-03-22 03:15:14,-0.15811388300841903,-0.0732877462472411,195,1,0
31123.0,Microsoft Store turns its back on bitcoin payments for Windows 10,"After adding bitcoin as a payment option at the end of 2014, Microsoft has pulled back from offering the cryptocurrency as a payment option for Windows 10. ",ZDNet UK,microsoft,2016-03-13 21:29:00,0.19764235376052397,-0.025,71,0,85
51226.0,Lack of M56 investment 'stifling economy' says MP,"David Matheson, Labour MP for Chester, said investing in the M56 would boost economic growth, which instead has been 'stifled' by a lack of",Liverpool Echo,economy,2016-05-23 16:37:11,0.0,-0.17860862707794,6,0,0
66689.0,Qatar- Saeb Erekat Italian FM Review Palestinian Developments,(MENAFN - Qatar News Agency) Rome December 11 (QNA) - The secretary general of Palestine Liberation Organization Saeb Erekat met Friday in Rome with Italian Foreign Minister Paolo ,MENAFN,palestine,2015-12-12 23:22:00,0.0,0.025,0,0,0
12981.0,Washington Examiner: No coincidence the economy has grown ...,"THE national economy achieved something last month which, though positive, is nevertheless melancholy. Sentier Research reports that the",NewsOK.com,economy,2015-12-31 06:40:19,-0.0699741085549189,-0.20869470972519602,0,0,0
17385.0,Microsoft Co. (MSFT) Shares Bought by Monroe Bank &amp; Trust,"Microsoft logo Monroe Bank &amp; Trust raised its stake in Microsoft Co. (NASDAQ:MSFT) by 0.2% during the fourth quarter, according to its most",EMQ,microsoft,2016-01-17 15:20:26,0.0889390591922357,0.0586446789535523,0,0,0
73831.0,"Obama, Merkel discuss aid for Syrian refugees - White House","President Barack Obama and German Chancellor Angela Merkel discussed the refugee crisis in Europe during a phone call on Thursday and agreed an upcoming donors' conference in London would be a chance to galvanize global efforts on the issue, the White House said. Obama told Merkel he plans to host a summit for leaders at the UN General Assembly in September to secure new commitments to help ",Reuters via Yahoo! Philippines News,obama,2016-01-21 16:04:00,0.10648148148148101,-0.0815523461024295,0,0,0
62023.0,Iberia airline denies that pilot made 'Palestine' remark,"Spanish airline Iberia says it has found that the &quot;Palestine comment&quot; allegedly made by one of its pilots, was misunderstood. The airline",BBC News,palestine,2015-10-29 00:00:00,0.0883883476483184,-0.0510310363079829,-1,-1,-1
75983.0,Remembering Alan Rickman's pro-Palestinian play about Rachel ...,"Rachel Corrie, a student at Evergreen State College in Olympia, Washington, traveled to the occupied Gaza Strip as part of the pro-Palestinian",Salon,palestine,2016-01-14 00:00:00,0.159180866829611,-0.0260643017571343,-1,-1,-1
26681.0,Deeply eurosceptic Britons may still vote to stay in EU - survey,"By Estelle Shirbon LONDON (Reuters) - The economy trumps sovereignty and immigration as the key issue for Britons when they consider whether to vote to stay in or pull out of the European Union, data from an authoritative survey of public attitudes suggests. Despite widespread and profound dissatisfaction with the EU, 60 percent of people think Britain should continue to be a member of the bloc ",Reuters via Yahoo! Singapore News,economy,2016-02-23 14:03:00,-0.033381613149681,-0.266861979166667,1,0,0
35468.0,Microsoft elaborates on HoloLens pre-order process,"Since the project was unveiled at an event in January 2015, Microsoft hasn't been shy about wheeling out its Hololens tech for demonstrations",Digital Trends,microsoft,2016-03-22 18:06:53,0.0472455591261534,-0.186550626811159,6,1,1
93836.0,Khamenei calls to 'defend Palestine' against 'Zionists',"""""""Since from the very beginning, the Islamic Republic of Iran considered supporting Palestine as a duty, it will continue to fulfill its obligation in",Arutz Sheva,palestine,2016-05-01 23:15:16,0.0,0.160747764370146,80,1,1
62034.0,Palestinian Cabinet to consider new law providing greater access to ...,"RAMALLAH, West Bank """""" For years now, the Palestinian Cabinet has been sitting on a draft law about the rights of citizens and journalists to",Al-Monitor,palestine,2015-11-04 00:00:00,0.0419990001741113,0.20412414523193198,-1,-1,-1
5500.0,Tensions With Russia Add to a Chill in Turkey’s Economy,"Even before Russia imposed sanctions over the downing of a combat jet, an influx of migrants and a loss of export markets hindered Turkey’s economy. ",International Herald Tribune,economy,2015-11-28 22:52:00,-0.11306675421666099,-0.169626837718478,159,0,315
55104.0,Move over Microsoft: Patents suggest Google-backed Magic Leap ...,More details have come to light on the virtual reality plans of a secretive technology firm which has gained huge backing from Google.,Daily Mail,microsoft,2016-06-08 13:33:14,0.085648148148148,-0.34257387468998,8,1,53
42728.0,Metro Milwaukee economy posts fewer gains,"Only 13 of 23 economic indicators tracked by the Metropolitan Milwaukee Association of Commerce posted gains in February, down from 15",BizTimes.com (Milwaukee),economy,2016-04-15 17:41:15,0.0,-0.163047857039224,0,0,2
43525.0,"NI economic recovery continues, survey shows",Northern Ireland's slow economic recovery continued during the first quarter of the year bolstered by improved domestic and UK sales in both,Irish Times,economy,2016-04-19 14:01:23,0.0,0.039975134316677007,0,0,34
95815.0,Obama to Pay Historic Visit to Hiroshima This Month,President Barack Obama will travel to Hiroshima this month in the first visit by a sitting American president to the site where the U.S. dropped an atomic bomb. ,New York Times,obama,2016-05-10 06:20:00,0.0729166666666667,-0.17408937954098602,3,0,0
47999.0,Can India Surpass China's Economy by 2050?,"By 2050, it is possible India's economy will have edged out not only the US but The Indian economy is expected to be 2% larger than the U.S",The Globalist,economy,2016-05-08 10:13:15,0.0,-0.22105031139806502,6,0,7
89777.0,"Obama, Fed chief discuss growth, Wall Street reform","President Barack Obama and Federal Reserve chair Janet Yellen discussed the outlook for economic growth and progress on Wall Street reform during a meeting Monday, the White House said. Obama met with Yellen in the Oval Office &quot;as part of an ongoing dialogue on the state of the economy,&quot; it said in a statement. Last month, the Fed cut its outlook for the US economy and kept its interest rate ",AFP via Yahoo! News,obama,2016-04-11 19:18:00,-0.307149508077907,-0.168712845288208,3,0,0
67055.0,Barack Obama: Allies hitting Isil 'harder than ever',Mr Obama announced that Mr Carter would depart immediately after the briefing for the Middle East to solicit further military contributions from,Telegraph.co.uk,obama,2015-12-14 21:04:39,0.0,-0.039975134316677007,18,1,5
46475.0,"Book slams Uber, Airbnb, sharing economy: Walkom",The sharing economy began with latter-day hippies giving fist-bumps. Now it is far darker. ,Toronto Star,economy,2016-05-01 03:11:00,0.0,0.03125,62,2,0
40392.0,Qld MPs at war over economy survey,Treasurer Curtis Pitt says the report shows the economy is broadly moving &quot;in the right direction&quot; thanks to the government's business support,Herald Sun,economy,2016-04-07 02:06:17,-0.0944911182523068,-0.17974391575770798,0,0,0
104472.0,Trump calls Clinton's anti-Semitism claim 'ridiculous' | Obama to tell ...,Obama's 'foe-to-friend' Clinton story: President Barack Obama and Hillary Clinton will show off a new phase in their relationship when they take,MarketWatch,obama,2016-07-05 13:45:14,-0.0691748238161833,-0.22067379381236804,4,0,0
62840.0,Paris attacks: Look at Obama's 'junior team' now,"A central factor in Barack Obama's election as president in 2008 was his opposition to a """"""dumb war"""""" in Iraq and his determination to right what",The Australian (blog),obama,2015-11-22 04:04:35,0.132582521472478,-0.38236235119047607,57,0,0
65514.0,"The Latest: Obama, Hollande stress teamwork to fight terror",President Barack Obama and French President Francois Hollande are stressing cooperation between their governments and with their allies to wipe out,kwwl.com,obama,2015-12-05 22:30:39,-0.3541666666666671,-0.109108945117996,0,0,0
76553.0,"Obama to visit mosque in Maryland, marking first visit as president","President Barack Obama will make the first visit during his presidency to a U.S. mosque next week, the White House announced Saturday, as the administration tries to promote religious tolerance at a time when rhetoric linking Islam with terrorism is becoming more voluminous. ",Denver Post,obama,2016-01-30 23:18:00,-0.0659556066263858,0.030193011033412005,-1,-1,-1
44267.0,"Mixed US Data Signal Economy Nearly Shrank in Q1, Outlook ...","Weak corporate earnings and inventory figures for Q1 suggest the US economy teetered on the edge of recession in Q1, while stronger job",Sputnik International,economy,2016-04-22 10:52:15,0.0395284707521047,0.0128511487830314,4,0,0
103476.0,Obama's Immigration Order Blocked by Supreme Court,Obama made his latest appeal after the nation's highest court failed to support his order protecting up to 5 million undocumented immigrants,Voice of America (blog),obama,2016-06-28 22:01:13,0.0118113897815383,0.0204579272096243,17,0,1
63612.0,"Construction Cost Index Slightly Down in October 2015, says ..."," West Bank during October 2015 compared to September 2015, said a report issued by the Palestinian Central Bureau of Statistics (PCBS) on",WAFA - Palestine News Agency,palestine,2015-11-25 11:44:49,0.0846502571123583,-0.0559016994374947,0,0,0
50672.0,Lloyd Blankfein explained everything he's seeing on Wall Street and ...,Goldman Sachs CEO Lloyd Blankfein has one word to tie together everything happening on Wall Street and in the global economy right now. It all comes down,Business Insider,economy,2016-05-20 16:25:09,-0.11858541225631401,0.0488964988024622,13,0,332
2455.0,Economy showing strong signs: CBA chairman,"&quot;It's bound to take some time for the Australian economy to transition from the mining boom to non-mining led growth,&quot; Mr Turner said.",SBS,economy,2015-11-17 00:26:13,0.114819831692961,0.0915208630644858,0,0,0
58931.0,UK economy plunges into unknown on Brexit,"LONDON: Britain's economy was plunged into a dizzying unknown on Friday as the country lurched towards the EU exit, with the world",Economic Times,economy,2016-06-24 06:20:04,-0.188982236504614,-0.239850805900062,-1,0,0
55029.0,Microsoft Launches Cyber Security Center In India,Microsoft Launches Cyber Security Center In India ,Nasdaq,microsoft,2016-06-07 23:20:00,0.0147642372269229,0.0147642372269229,3,1,5
78899.0,Obama calls for ‘tangible steps’ to lower South China Sea tensions,"RANCHO MIRAGE: President Barack Obama on Tuesday called for “tangible steps” to reduce tensions in the South China Sea, after a two day summit with Southeast Asian leaders concerned at Beijing’s military build-up. “We discussed the need for tangible steps in the South China Sea to lower tensions,” Obama said after the meeting, calling for “a halt to further reclamation, new construction and ",Free Malaysia Today,obama,2016-02-16 16:45:00,0.0942222951805511,0.151598008942366,-1,-1,-1
46983.0,Entries for Islamic Economy Award open,Dubai: Submissions opened on Tuesday for the Islamic Economy Award that will be awarded at the Global Islamic Economy Summit in October,gulfnews.com,economy,2016-05-03 13:54:18,-0.104897130188631,0.0266500895444513,1,0,0
52844.0,What Ford Said About The Global Economy,"Low oil is great for consumers, but low oil prices also signal slower economic activity, which can especially hurt pickup sales in the long run.",Seeking Alpha,economy,2016-05-30 09:40:08,0.188982236504614,-0.186937830687831,0,0,2
4999.0,Microsoft upgrades headset for blind people,Microsoft has upgraded its experimental headset for blind people which features providing more information about landmarks in the,E&T magazine,microsoft,2015-11-26 17:00:15,-0.0637887953849786,0.175303556169165,6,0,0
11439.0,Microsoft releases first firmware upgrade for Lumia 950 family,"Windows 10 Mobile was officially introduced in November, launching alongside Lumia 950 and Lumia 950 XL. But, even though it was deemed ready for prime time, Microsoft released a new build of its latest smartphone operating shortly after, to fix various issues reported by users of the two new flagships. And, now, there is a new firmware available too. This is actually the first firmware update ",BetaNews,microsoft,2015-12-23 06:03:00,0.144809576230495,0.0167984210226324,2,2,2
78749.0,Jeb Bush says Barack Obama will add more debt than all 43 ...,"&quot;Barack Obama will somehow manage to add more than $8 trillion to the national debt, which is more debt than the 43 presidents who held",PolitiFact,obama,2016-02-18 15:55:02,0.346738046264428,0.12757759076995698,333,1,0
77299.0,How Palestine's parliament is squandering millions of dollars,"RAMALLAH, West Bank """""" Jan. 25 marked the 10th anniversary of the Palestinian Legislative Council's last election. The PLC consists of 132",Al-Monitor,palestine,2016-02-10 21:15:08,0.0,0.0238974722781836,28,0,0
29176.0,China ' s economy within ' appropriate ' range : govt work report,"BEIJING - China ' s economy , which grew 6.9 percent last year , was within &quot; an appropriate range ,&quot; according to a government work report",China Daily,economy,2016-03-05 01:22:27,0.233796788695278,0.0602736978133733,1,0,0
94283.0,Obama visiting Flint for first time since water crisis began,"WASHINGTON (AP) — President Barack Obama is set to meet with residents of Flint, Michigan, to hear how they're managing after lead from old pipes tainted their drinking water. ",Associated Press via Yahoo! News,obama,2016-05-04 00:28:00,0.26681717757670703,-0.0292922466582151,208,2,0
72706.0,"Rencontre avec Malaak al-Khatib, jeune palestinienne emprisonne ...","Elsa Grigaut, journaliste ind""""pendante, a """"crit plusieurs livres concernant la Palestine. """" Femmes de Naplouse emprisonn""""es en Isra""""l",Info-Palestine,palestine,2016-01-15 08:05:12,0.0,-0.0559016994374947,4,7,0
23008.0,The Strength of the US Dollar and the Global Economy,"Virginie Maisonneuve, of Maisonneuve Global Advisors, discusses unconventional measures by central banks and the outlook for the global",Bloomberg,economy,2016-02-08 11:50:23,0.0,-0.117851130197758,1,0,0
9747.0,Trumka: Seattle Ride-Share Vote Is 'Progress' in On-Demand ...,"The """"""on-demand"""""" or """"""gig"""""" economy isn't really run by apps or machines; it's powered by the labor of working people. The vote by the Seattle",AFL-CIO (blog),economy,2015-12-16 00:00:18,0.0395284707521047,-0.11454408017914598,7,0,1
23888.0,"Trudeau shies away from Liberals' balanced-budget vow, cites ...","Trudeau also tells Montreal's La Presse newspaper that, due to the weakening economy, the government's upcoming 2016-17 budget plan will",CBC.ca,economy,2016-02-11 16:52:28,0.03125,0.0573539334676404,973,3,7
100083.0,Obama may endorse Hillary Clinton 'as early as this week',"President Obama, after months of sitting on the sidelines of the rancorous contest to succeed him, is now ready to aggressively campaign for",Daily Kos,obama,2016-06-06 17:55:31,0.00988211768802619,0.338835922842746,42,3,1
27375.0,A carrot for the honest,"In real terms, this would help reduce the flow of cash into the economy. For, quite possibly, stacks and stacks of those currency notes that today",The Hindu,economy,2016-02-25 00:00:00,0.111803398874989,0.0471904450176255,-1,2,0
42524.0,China Shares Slip as Fresh Data Shows Economy Slowed Further,China shares slipped Friday after fresh data showed the world's second-largest economy slowed further in the first quarter of the year.,Wall Street Journal,economy,2016-04-15 05:16:13,0.0192371890993575,0.144354651699111,7,1,2
55025.0,"Microsoft, Temasek join forces to aid start-ups","Singapore investment company Temasek is partnering tech giant Microsoft to build and develop start-ups. Temasek and six of its portfolio companies have joined the Microsoft Accelerator programme as official global network partners in the technology and innovation hubs of Seattle, Berlin, Tel Aviv and Bangalore. The companies involved are: real-estate developers CapitaLand and Ascendas, venture ",AsiaOne,microsoft,2016-06-07 18:11:00,0.176776695296637,-0.0827832723165652,7,0,2
26759.0,South Africa's economy 'in crisis',"The South African economy is 'in crisis' says the country's finance minister Pravin Gordhan. The comments came ahead of his Budget speech,",BBC News,economy,2016-02-24 12:57:25,0.0,0.0199875671583385,215,38,178
97416.0,Hope Now: Support the Palestine Chronicle Today,"Thanks to you Palestine Chronicle is going strong, mid-way through our 16th year online as an independent Palestinian news platform! Since our last fundraiser just 6 months ago we have reached out to about a million original readers. ",The ,palestine,2016-04-27 16:16:00,-0.0118113897815383,-0.077731097625157,-1,-1,-1
9568.0,PC Connection Wins Microsoft Operational Excellence Award,"PC Connection, Inc. , a national provider of a full range of information technology solutions to business, government, healthcare, and education markets, today announced it has won the Microsoft Operational Excellence Award for delivering market-leading operational excellence supporting Microsoft technology over the past year. ",Business Wire via Yahoo! Finance,microsoft,2015-12-15 14:00:00,0.0,0.18530384718841697,0,0,0
72297.0,"Obama, Putin discuss Ukraine, Syria: White House","US President Barack Obama and Russian President Vladimir Putin spoke by telephone on Wednesday, discussing crises in Ukraine and Syria, the White House said. &quot;They spent a significant portion of their time discussing the need for the Russians to live up to the commitments that they made in Minsk -- to end their support for separatists that are destabilizing Ukraine right now,&quot; said White House ",AFP via Yahoo! News,obama,2016-01-13 11:42:00,-0.068243585404444,0.081205428749442,14,0,0
35098.0,Blacks at Microsoft Minority Student Day celebrates 25th year with ...,"At Microsoft's annual Blacks at Microsoft Minority Student Day in Redmond, Washington, hundreds of local high school students had the chance",WinBeta,microsoft,2016-03-21 13:59:52,-0.0417244969049993,0.0257618342639714,3,1,1
29009.0,US economy adds impressive 242K jobs in February,"Employers added an impressive 242,000 jobs in February, beating expectations as the labor market maintains strong growth despite global",The Hill,economy,2016-03-04 13:43:29,0.0,-0.147313912747197,23,0,0
52980.0,Microsoft says no to easy passwords,"REDMOND """""" Microsoft is banning several common, easy to guess passwords. The company says passwords like """"""12345,"""""" """"""football"""""" or the",Q13 FOX,microsoft,2016-05-29 00:00:00,-0.108355900427284,-0.0981061554258753,-1,-1,-1
101607.0,Reports: On-Duty Chicago Police Officer Referred to Obama as a &quot;N ...,An on-duty Chicago police officer made &quot;an offensive racial remark&quot; about President Obama in front of other officers during a presidential visit to,Slate Magazine (blog),obama,2016-06-16 17:05:44,-0.10400628679223,-0.0551576630076143,101,10,0
5925.0,Canadian economy contracts 0.5% in September,"Investing.com - Canada's economy shrank unexpectedly in September, fueling concerns over the country's economic outlook and boosting",Investing.com,economy,2015-12-01 13:31:14,0.0,0.0151584765647708,3,1,0
68025.0,Brit Hume Unloads on Obama over Cable News/Terrorism Comment ...,Commenting on how The New York Times removed a phrase from a Friday article explaining how President Obama told a group of columnists,NewsBusters (blog),obama,2015-12-20 21:24:40,0.0,-0.0564726538071244,294,0,0
78225.0,"How the 'Obama effect' helps Hillary Clinton, and hurts Bernie ...",Defending Barack Obama is a smart strategy for winning Democratic primary voters in general and black votes in particular. It's an approach,Washington Post,obama,2016-02-16 13:06:02,0.0,-0.0917947528753324,101,0,1
70364.0,Did Barack Obama and Hillary Clinton create ISIS?,"Peter Bergen is CNN's national security analyst, a vice president at New America and a professor of practice at Arizona State University.",CNN,obama,2016-01-04 21:04:42,0.0,-0.0494137076970034,180,4,0
89699.0,Hillary Clinton emails careless but did not jeopardise security: Obama,Obama also said that Hillary has owned and recognised her carelessness. ,DNA India,obama,2016-04-11 09:02:00,-0.26928770699871396,0.11306675421666099,7,0,0
93267.0,The Obama administration is now 'giving full cover to the Russians ...,People inspect the damage at the Medecins Sans Frontieres (MSF)-backed al- ReutersPeople inspect the damage at the Medecins Sans,Business Insider,obama,2016-04-29 14:21:13,0.169600131324992,-0.139754248593737,171,2,2
2897.0,Microsoft revamps its developer tools with a new cloud focus,"Microsoft has announced new developers tools and services at its Connect event under way in New York. The forked, open source version of",The Register,microsoft,2015-11-18 15:33:15,-0.158937392815754,-0.14045762613566798,17,4,7
25752.0,Microsoft fields another notetaking app: Plumbago,"Microsoft is rolling out a new digital notetaking app, Plumbago, for WIndows 8.1 and Windows 10 tablets. The target audience: Pen-wielding Surface users. ",ZDNet,microsoft,2016-02-19 07:56:00,0.0,-0.0310917711351931,26,2,8
88404.0,First lady Michelle Obama to speak at Jackson State,WASHINGTON - The White House said Monday that first lady Michelle Obama will speak at the graduation ceremony of Jackson State,Jackson Clarion Ledger,obama,2016-04-04 21:23:10,0.197916666666667,0.23214733516404099,3098,0,118
20833.0,Facebook Shuts Down Parse In Indirect Admission Of Amazon ...,"Faced with stiff competition in the cloud business from Amazon, Google and Microsoft, whose software is much more mature, Facebook has",Tech Times,microsoft,2016-01-30 00:20:27,0.149045138888889,0.0477851717556358,13,0,4
7927.0,Microsoft's Age of Empires: World Domination soft launches in select ...,"There were plans, as early as two years ago, to bring Microsoft's successful Age of Empires franchise to mobile, but the run-up to what we have",Android Community,microsoft,2015-12-08 23:00:22,0.192152288378287,-0.0354161623461229,14,10,0
97892.0,Obama Braces for Donald Trump Questions From World Leaders,President Obama’s private discussions at the Group of 7 summit in Japan are likely to cover a topic not on the agenda: Mr. Trump’s chances of becoming president. ,New York Times,obama,2016-05-21 21:28:00,-0.0416666666666667,-0.127665544996723,0,0,0
43557.0,"Forget This Quarter, BMO More Concerned About Microsoft's June ...","BMO Capital's Keith Bachman expects Microsoft Corporation (NASDAQ: MSFT) to report robust March quarter results. However, the analyst",Benzinga,microsoft,2016-04-19 17:01:23,0.175,-0.0368284781867994,0,0,0
104655.0,"Obama, in shift, says he will keep 8,400 U.S. troops in Afghanistan until 2017","President Barack Obama, saying the security situation in Afghanistan remained precarious, said on Wednesday he will keep U.S. troop levels there at 8,400 through the end of his administration rather than reducing them to 5,500 by year's end as previously planned. Obama, in a statement at the White House, said the role of U.S. forces in Afghanistan would remain unchanged: training and advising ",Reuters via Yahoo UK & Ireland News,obama,2016-07-06 08:03:00,-0.156009430188346,-0.275052271301565,0,0,0
58954.0,"There's a hidden cost to Canada's underground economy, worth a ...",Brent Lewin/Bloomberg Statistics Canada estimates the value of Canada's underground economy to be $45.6 billion in 2013 — equivalent to,Financial Post,economy,2016-06-24 15:36:06,-0.276699295264733,0.117851130197758,-1,0,63
53230.0,Australia 'more competitive' despite weak economy,AUSTRALIA has jumped up a rung in global competitiveness despite falling well short of the world's leading nations on a range of economic,Fraser Coast Chronicle,economy,2016-05-31 20:08:09,-0.199871558872933,0.00590343460028858,0,0,0
3961.0,With A New President Argentina Might Get A Decent Economic ...,Argentina hasn't been doing well economically recently. This is because economic policy has been the usual disastrous interference with,Forbes,economy,2015-11-23 07:38:12,-0.19131779844018698,-0.200925024667002,26,1,0
8479.0,West Michigan economy forecast looks good for 2016,George Erickcek of the Upjohn Institute presented the annual economic forecast Thursday morning at the J.W. Marriott hotel in downtown,Fox17,economy,2015-12-10 18:00:19,0.10925535547922999,0.0,1,0,1
21178.0,US economy slowed to scant 0.7 pct. growth rate last quarter,"WASHINGTON The U.S. economy's growth slowed sharply in the final three months of 2015 to a 0.7 percent annual rate. Consumers slowed spending, businesses cut back on investment and global problems trimmed exports. The slowdown could renew doubts about the durability of the 6½½-year-old economic expansion, though most economists expect growth to rebound in the current January-March quarter. ",The Mercury,economy,2016-01-31 23:15:00,-0.441401256731836,-0.0437353372826205,0,0,0
90955.0,New Palestine man faces murder charge after allegedly running over man with truck,"NEW PALESTINE, Ind. (April 18, 2016) – A New Palestine man was arrested after he allegedly ran over a man with his truck following an argument. Joseph Michael Baker, 26, of Greenwood, was charged with murder for the death of Duane Begley, 23. The incident occurred on April 14 near 500 West and US 52. […] ",FOX 59 Indianapolis,palestine,2016-04-18 10:15:00,-0.0317796987420703,-0.133709575539737,0,0,0
92804.0,Michelle Obama marks National College Signing Day in Harlem,"Obama, who showed up in a Princeton T-shirt, was there to celebrate National College Signing Day with the Big Apple students """""" and offer",New York Post,obama,2016-04-27 04:35:10,0.039351851851852006,0.0698132927268935,14,2,0
30269.0,Shumchanka: Talks With Economy Ministry Collapsed,"The Economy Ministry rejected an offer of sole traders about an administrative """"""The deputy Economy Minister Iryna Kastsevich said that while",Charter 97,economy,2016-03-09 20:40:31,0.0,0.15684410860712,0,0,0
14521.0,Saudi Arabia's troubled economy could bring down ruling House of ...,"But in the medium term, it might well be the economic crisis that matters more. The collapse of the global oil price since the summer of 2014 has",The Independent,economy,2016-01-06 19:59:18,-0.326109883704864,-0.0489185269349197,54,5,2
26022.0,Check out Microsoft HoloLens being used by astronauts in space ...,NASA sent two Microsoft HoloLens augmented reality headsets into space to the International Space Station in December. Now Microsoft has,Windows Central,microsoft,2016-02-21 15:57:32,0.15811388300841903,0.0559016994374947,39,4,10
92763.0,Susan Sarandon Lies To Bernie Sanders Crowd About Obama ...,"4thumb-1 To quote Ronald Reagan, there you go again, Susan Sarandon. Competing for the title of Bernie Sanders' most deranged Hillary",Mediaite,obama,2016-04-26 21:18:10,0.166666666666667,-0.0136386181397495,16,3,0
39972.0,Roger Maggs appointed Chair of Port Talbot Waterfront Enterprise Zone,Economy Minister Edwina Hart has announced the appointment of Roger Maggs as Chair of the Port Talbot Waterfront Enterprise Zone board. ,http://wales.gov.uk/,economy,2016-04-05 04:34:00,0.23717082451262803,0.0545544725589981,0,0,0
